"","dep","DROIT_red","DEPCOM_red","CODEPOSTAL_red","libcom_red","NUMVOIE_red","INDREP_red","TYPVOIE_red","NOMVOIE_red","NUMAPPT_red","NUMBOITE_red","ESC_red","COULOIR_red","ETAGE_red","COMPLIDENT_red","ENTREE_red","BAT_red","IMMEU_red","COMPLGEO_red","LIEUDIT_red","QPV_red","TYPECONST_red","NBPIECE_red","SURFHAB_red","CONSTRUCT_red","LOCAT_red","PATRIMOINE_red","ORIGINE_red","FINAN_red","FINANAUTRE_red","CONV_red","NUMCONV_red","DATCONV_red","NEWLOGT_red","CUS_red","DPEDATE_red","DPEENERGIE_red","DPESERRE_red","SRU_EXPIR_red","SRU_ALINEA_red","CODSEGPATRIM_red","LIBSEGPATRIM_red"
"22016",44,1,44109,44000,"Nantes","9","","BOULEVARD","BOULEVARD GASTON SERPETTE","2","","2","","0","","4","4","4","","DOUET GARNIER",2,"C",4,76,1954,1954,1954,1,99,"PALULOS",1,"4487017A","10/04/1987",NA,NA,"10/2010","D","E",2016,1,"07","AGENCE FEYDER"
"22017",44,1,44109,44000,"Nantes","11","","BOULEVARD","BOULEVARD GASTON SERPETTE","1","","1","","0","","4","4","4","","DOUET GARNIER",2,"C",4,78,1954,1954,1954,1,99,"PALULOS",1,"4487017A","10/04/1987",NA,NA,"10/2010","D","E",2016,1,"07","AGENCE FEYDER"
"22018",44,1,44109,44000,"Nantes","42","","BOULEVARD","BOULEVARD GASTON SERPETTE","18","","4","","1","","7","7","7","","GASTON SERPETTE",2,"C",2,49,1954,1954,1954,1,99,"PALULOS",1,"4488047A","13/10/1988",NA,NA,"10/2010","D","E",2016,1,"07","AGENCE FEYDER"
"22019",44,1,44109,44100,"Nantes","5","","RUE","RUE JEAN DE CRABOSSE","20","","2","","4","","4","4","4","","L'HERMITAGE",2,"C",2,58,1939,1939,1939,1,99,"PALULOS",1,"4487029A","29/06/1987",NA,NA,"09/2011","D","E",2039,1,"04","AGENCE JAMET"
"22020",44,5,44109,44300,"Nantes","22","","ALLEE","ALLEE DES TAMARINIERS","19","","19","","0","","0","0","0","","RESIDENCE DU GRAND BLOTTEREAU",2,"I",5,94,1985,1985,1985,1,12,"",1,"4484007A","28/02/1984",NA,NA,"06/2010","C","D",2018,1,"02","AGENCE BOTTIERE"
"22021",44,1,44109,44100,"Nantes","58","","RUE","RUE ALEXANDRE RIBOT","38","","38","","0","","0","0","0","","BOIS DE HERCE",1,"I",4,63,1926,1926,1926,1,50,"",1,"4497051C","10/12/1997",NA,NA,"07/2010","D","E",2038,1,"04","AGENCE JAMET"
"22022",44,1,44109,44300,"Nantes","26","","RUE","RUE DE LA MOISDONNIERE","38","","38","","0","","0","0","0","","MOISDONNIERE",2,"I",3,49,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","E","F",2040,1,"02","AGENCE BOTTIERE"
"22023",44,1,44109,44000,"Nantes","36","","RUE","RUE DU DOUET GARNIER","9","","1","","4","","1","1","1","","GASTON SERPETTE",2,"C",4,76,1954,1954,1954,1,99,"PALULOS",1,"4488047A","13/10/1988",NA,NA,"10/2010","D","E",2016,1,"07","AGENCE FEYDER"
"22024",44,1,44109,44100,"Nantes","29","","RUE","RUE JEAN MARIE DE LA MENNAIS","11","","11","","0","","0","0","0","","JEAN MARIE DE LA MENNAIE",1,"I",6,109,1966,1967,1967,1,52,"",1,"44910891","01/11/1991",NA,NA,"07/2010","C","D",2018,1,"04","AGENCE JAMET"
"22025",44,1,44109,44300,"Nantes","22","","RUE","RUE DE LA MOISDONNIERE","40","","40","","0","","0","0","0","","MOISDONNIERE",2,"I",3,55,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","D","E",2040,1,"02","AGENCE BOTTIERE"
"22026",44,1,44109,44000,"Nantes","36","","BOULEVARD","BOULEVARD GASTON SERPETTE","14","","1","","4","","3","3","3","","GASTON SERPETTE",2,"C",2,49,1954,1954,1954,1,99,"PALULOS",1,"4488047A","13/10/1988",NA,NA,"10/2010","D","E",2016,1,"07","AGENCE FEYDER"
"22027",44,1,44109,44300,"Nantes","24","","RUE","RUE DE LA MOISDONNIERE","39","","39","","0","","0","0","0","","MOISDONNIERE",2,"I",3,77,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","E","F",2040,1,"02","AGENCE BOTTIERE"
"22028",44,1,44109,44300,"Nantes","18","","RUE","RUE DE LA MOISDONNIERE","42","","42","","0","","0","0","0","","MOISDONNIERE",2,"I",4,76,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","E","F",2040,1,"02","AGENCE BOTTIERE"
"22029",44,1,44109,44300,"Nantes","14","","RUE","RUE DE LA MOISDONNIERE","44","","44","","0","","0","0","0","","MOISDONNIERE",2,"I",3,55,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","D","E",2040,1,"02","AGENCE BOTTIERE"
"22030",44,1,44109,44300,"Nantes","10","","RUE","RUE DE LA MOISDONNIERE","46","","46","","0","","0","0","0","","MOISDONNIERE",2,"I",5,80,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","E","F",2040,1,"02","AGENCE BOTTIERE"
"22031",44,1,44109,44300,"Nantes","12","","RUE","RUE DE LA MOISDONNIERE","45","","45","","0","","0","0","0","","MOISDONNIERE",2,"I",4,77,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","E","F",2040,1,"02","AGENCE BOTTIERE"
"22032",44,5,44109,44300,"Nantes","34","","ALLEE","ALLEE DES TAMARINIERS","1","","1","","0","","2","2","2","","RESIDENCE DU GRAND BLOTTEREAU",2,"C",3,75,1985,1985,1985,1,12,"",1,"4484007A","28/02/1984",NA,NA,"06/2010","C","D",2018,1,"02","AGENCE BOTTIERE"
"22033",44,1,44109,44300,"Nantes","8","","RUE","RUE DE LA MOISDONNIERE","47","","47","","0","","0","0","0","","MOISDONNIERE",2,"I",4,76,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","E","F",2040,1,"02","AGENCE BOTTIERE"
"22034",44,1,44109,44100,"Nantes","2","","RUE","RUE DE GOURMALON","8","","1","","3","","4","4","4","","BOURDERIES P.G.",1,"C",4,70,1966,1967,1967,1,52,"",1,"44910891","01/11/1991",NA,NA,"07/2010","C","D",2018,1,"04","AGENCE JAMET"
"22035",44,1,44109,44300,"Nantes","3","","RUE","RUE ANDRE CHENIER","64","","6","","4","","1","1","1","","LA BOISSIERE",1,"C",2,44,1960,1960,1960,1,52,"",1,"4490027A","01/05/1990",NA,NA,"09/2010","C","D",2024,1,"05","AGENCE CARTIER"
"22036",44,1,44109,44300,"Nantes","4","","RUE","RUE DE DOUARNENEZ","9","","1","","1","","3","3","3","","LA ROUTE DE LA CHAPELLE",1,"C",3,72,1976,1976,1976,1,52,"",1,"4490077A","01/10/1990",NA,NA,"09/2010","C","D",2018,1,"05","AGENCE CARTIER"
"22037",44,1,44109,44000,"Nantes","10","","RUE","RUE EUGENE BEGARIE","1","","1","","0","","4","4","4","","ANGLAIS",2,"C",4,75,1956,1956,1956,1,52,"",1,"4491039A","01/06/1991",NA,NA,"10/2010","D","E",2022,1,"07","AGENCE FEYDER"
"22038",44,1,44109,44100,"Nantes","38","","RUE","RUE CLAUDE LORRAIN","37","","5","","1","","3","3","3","","Lorrain - de La Tour",1,"C",3,60,1963,1964,1964,1,52,"",1,"4490112A","01/12/1990",NA,NA,"09/2010","C","D",2016,1,"06","AGENCE WATTEAU"
"22039",44,1,44109,44000,"Nantes","9","","RUE","RUE DU POITOU","11","","2","","0","","3","3","3","","LES HAUTS PAVES",2,"C",4,61,1960,1960,1960,1,52,"",1,"4491009A","01/01/1991",NA,NA,"10/2010","D","E",2016,1,"07","AGENCE FEYDER"
"22040",44,1,44109,44300,"Nantes","19","","RUE","RUE DE LA BOLIVIE","63","","10","","0","","1","1","1","","PAVILLONS DE LA PETITE SENSIVE RENARDS",1,"I",3,68,1970,1970,1970,1,51,"",1,"4486066A","06/10/1986",NA,NA,"09/2010","D","E",2017,1,"05","AGENCE CARTIER"
"22041",44,1,44109,44200,"Nantes","1","","RUE","RUE DE BIARRITZ","3","","1","","0","","1","1","1","","PAYS BASQUE",1,"C",3,71,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","C","D",2036,1,"03","AGENCE GOUDY"
"22042",44,1,44109,44200,"Nantes","3","","RUE","RUE HENRI SELLIER","20","","1","","6","","4","4","4","","LES JARDINS DE PIRMIL",2,"C",3,69,1978,1979,1979,1,52,"",1,"4491048A","01/07/1991",NA,NA,"02/2013","C","D",2036,1,"03","AGENCE GOUDY"
"22043",44,1,44109,44000,"Nantes","2","","RUE","RUE D'IRLANDE","48","","1","","12","","8","8","8","","MALAKOFF",1,"C",3,66,1969,1971,1971,1,52,"",1,"4491030A","01/05/1991",NA,NA,"06/2010","C","A",2039,1,"01","ANTENNE MALAKOFF"
"22044",44,1,44109,44300,"Nantes","9","","AVENUE","AVENUE DU CLOS DU CENS","65","","5","","0","","2","2","2","","JOUR ET NUIT",2,"I",4,88,1984,1985,1985,1,12,"",1,"4483033A","12/08/1983",NA,NA,"10/2010","E","C",2017,1,"05","AGENCE CARTIER"
"22045",44,1,44109,44300,"Nantes","12","","RUE","RUE MAX PLANCK","22","","1","","4","","2","2","2","","BOTTIERE GRANDE NOUE",1,"C",3,67,1971,1971,1971,1,51,"",1,"4491010A","01/02/1991",NA,NA,"06/2010","C","D",2037,1,"02","AGENCE BOTTIERE"
"22046",44,1,44109,44200,"Nantes","52","","ALLEE","ALLEE DE LA CIVELIERE","20","","20","","0","","0","0","0","","CIVELIERE (PAVILLONS)",2,"I",4,85,1983,1983,1983,1,12,"",1,"4481043A","16/11/1981",NA,NA,"07/2010","C","D",2016,1,"03","AGENCE GOUDY"
"22047",44,1,44109,44000,"Nantes","35","","RUE","RUE DES AGENETS","9","","2","","0","","1","1","1","","LES AGENETS",2,"C",4,73,1958,1960,1960,1,99,"PALULOS",1,"448936A","16/03/1989",NA,NA,"06/2010","D","E",2016,1,"01","ANTENNE MALAKOFF"
"22048",44,1,44109,44300,"Nantes","3","","RUE","RUE PAUL SABATIER","15","","2","","4","","3","3","3","","BOTTIERE TRAMWAY",1,"C",3,64,1969,1970,1970,1,52,"",1,"4491011A","01/02/1991",NA,NA,"06/2010","C","D",2040,1,"02","AGENCE BOTTIERE"
"22049",44,1,44109,44200,"Nantes","11","","RUE","RUE DE BIARRITZ","52","","3","","0","","1","1","1","","PAYS BASQUE",1,"C",4,84,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","C","D",2036,1,"03","AGENCE GOUDY"
"22050",44,1,44109,44100,"Nantes","6","","RUE","RUE JEAN BAPTISTE CHARDIN","13","","3","","0","","9","9","9","","Jean Ingres",1,"C",2,42,1960,1961,1961,1,52,"",1,"44900941","01/11/1990",NA,NA,"09/2010","C","E",2040,1,"06","AGENCE WATTEAU"
"22051",44,1,44109,44300,"Nantes","17","","RUE","RUE DU PARAGUAY","85","","9","","2","","1","1","1","","LES COLLECTIFS DE LA PETITE SENSIVE",1,"C",2,52,1970,1970,1970,1,51,"",1,"4483015A","14/04/1983",NA,NA,"09/2010","D","E",2017,1,"05","AGENCE CARTIER"
"22052",44,1,44109,44300,"Nantes","4","","RUE","RUE SAMUEL DE CHAMPLAIN","98","","1","","12","","12","12","12","","LE CHENE DES ANGLAIS",1,"C",3,69,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"22053",44,1,44109,44100,"Nantes","14","","RUE","RUE DU JAMET","27","","4","","1","","4","4","4","","PETIT VERGER",1,"C",4,78,1968,1992,1992,1,49,"PALULOS",1,"448767A","30/12/1987",NA,NA,"07/2010","C","D",2017,1,"04","AGENCE JAMET"
"22054",44,1,44109,44100,"Nantes","7","","RUE","RUE DU GERS","32","","4","","1","","3","3","3","","PLESSIS CELLIER",1,"C",4,78,1968,1989,1989,1,49,"PALULOS",1,"448767A","30/12/1987",NA,NA,"07/2010","C","D",2017,1,"04","AGENCE JAMET"
"22055",44,1,44109,44300,"Nantes","6","","RUE","RUE HENRI BECQUEREL","34","","3","","1","","4","4","4","","BOTTIERE LEONARD DE VINCI",1,"C",4,76,1970,1970,1970,1,52,"",1,"4491011A","01/02/1991",NA,NA,"06/2010","C","D",2040,1,"02","AGENCE BOTTIERE"
"22056",44,1,44109,44300,"Nantes","5","","RUE","RUE DE PONT-AVEN","4","","1","","1","","2","2","2","","LA ROUTE DE LA CHAPELLE",1,"C",4,80,1977,1977,1977,1,51,"",1,"4490077A","01/10/1990",NA,NA,"09/2010","C","D",2018,1,"05","AGENCE CARTIER"
"22057",44,1,44109,44300,"Nantes","9","","RUE","RUE DE VALENCIENNES","21","","2","","3","","6","6","6","","REQUALIFICATION PIN SEC 1",1,"C",1,24,1958,1958,1958,1,52,"",1,"4482059A","17/12/1982",NA,NA,"06/2010","C","D",2016,1,"02","AGENCE BOTTIERE"
"22058",44,1,44109,44100,"Nantes","28","","RUE","RUE NICOLAS POUSSIN","28","","4","","1","","5","5","5","","RESIDENCE LA ROSERAIE",1,"C",3,52,1959,1959,1959,1,52,"",1,"4490094A","01/11/1990",NA,NA,"09/2010","C","D",2040,1,"06","AGENCE WATTEAU"
"22059",44,1,44109,44300,"Nantes","1","","RUE","RUE DE PORNICHET","51","","1","","8","","7","7","7","","PORT BOYER ERDRE",1,"C",4,83,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"22060",44,1,44109,44000,"Nantes","5","","RUE","RUE DES GLENANS","10","","1","","4","","9","9","9","","LES AGENETS",2,"C",3,56,1958,1960,1960,1,99,"PALULOS",1,"448936A","16/03/1989",NA,NA,"06/2010","D","E",2016,1,"01","ANTENNE MALAKOFF"
"22061",44,1,44109,44100,"Nantes","17","","RUE","RUE D'AUTAN","14","","14","","0","","0","0","0","","ALOUETTES",1,"I",5,94,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"22062",44,1,44109,44100,"Nantes","87","","BOULEVARD","BOULEVARD DES ANGLAIS","11","","1","","5","","2","2","2","","ANGLAIS",2,"C",2,48,1956,1956,1956,1,52,"",1,"4491039A","01/06/1991",NA,NA,"10/2010","C","D",2022,1,"07","AGENCE FEYDER"
"22063",44,1,44109,44300,"Nantes","2","","RUE","RUE GABRIEL LIPPMANN","9","","1","","2","","1","1","1","","BOTTIERE LEONARD DE VINCI",1,"C",4,74,1970,1970,1970,1,52,"",1,"4491011A","01/02/1991",NA,NA,"06/2010","C","D",2040,1,"02","AGENCE BOTTIERE"
"22064",44,1,44109,44300,"Nantes","10","","RUE","RUE MAX PLANCK","13","","1","","2","","1","1","1","","BOTTIERE GRANDE NOUE",1,"C",2,49,1971,1971,1971,1,51,"",1,"4491010A","01/02/1991",NA,NA,"06/2010","C","D",2037,1,"02","AGENCE BOTTIERE"
"22065",44,1,44109,44300,"Nantes","10","","RUE","RUE DE LA BASINERIE","2","","1","","0","","5","5","5","","BOTTIERE TRAMWAY",1,"C",3,64,1969,1970,1970,1,52,"",1,"4491011A","01/02/1991",NA,NA,"06/2010","C","D",2040,1,"02","AGENCE BOTTIERE"
"22066",44,1,44109,44000,"Nantes","1","","RUE","RUE DU PERIGORD","24","","3","","1","","7","7","7","","LES HAUTS PAVES",2,"C",3,58,1960,1960,1960,1,52,"",1,"4491009A","01/01/1991",NA,NA,"10/2010","D","E",2016,1,"07","AGENCE FEYDER"
"22067",44,1,44109,44000,"Nantes","2","","RUE","RUE D'IRLANDE","36","","1","","9","","8","8","8","","MALAKOFF",1,"C",3,66,1969,1971,1971,1,52,"",1,"4491030A","01/05/1991",NA,NA,"06/2010","C","A",2039,1,"01","ANTENNE MALAKOFF"
"22068",44,1,44109,44200,"Nantes","8","","RUE","RUE GABRIEL GOUDY","2","","1","","0","","1","1","1","","LES ALLEES DE PIRMIL",2,"C",1,36,1978,1978,1978,1,52,"",1,"4491048A","01/07/1991",NA,NA,"02/2013","C","D",2036,1,"03","AGENCE GOUDY"
"22069",44,1,44109,44200,"Nantes","2","","RUE","RUE EUGENE PERGELINE","16","","3","","0","","2","2","2","","POINTE DE L'ILE",2,"C",5,93,1984,1984,1984,1,12,"",1,"4483044A","18/10/1983",NA,NA,"07/2010","C","A",2018,1,"03","AGENCE GOUDY"
"22070",44,1,44109,44100,"Nantes","25","","RUE","RUE LUCIEN AUBERT","53","","5","","4","","1","1","1","","PETIT VERGER",1,"C",4,74,1968,1992,1992,1,49,"PALULOS",1,"448767A","30/12/1987",NA,NA,"07/2010","C","D",2017,1,"04","AGENCE JAMET"
"22071",44,1,44109,44300,"Nantes","2","","RUE","RUE SAMUEL DE CHAMPLAIN","1","","1","","0","","11","11","11","","LE CHENE DES ANGLAIS",1,"C",4,83,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"22072",44,1,44109,44100,"Nantes","19","","RUE","RUE DE LA DORDOGNE","28","","4","","1","","8","8","8","","MOULIN LAMBERT",1,"C",4,74,1968,1990,1990,1,49,"PALULOS",1,"448767A","30/12/1987",NA,NA,"09/2011","C","D",2017,1,"04","AGENCE JAMET"
"22073",44,1,44109,44300,"Nantes","2","","RUE","RUE ALFRED NOBEL","5","","1","","2","","7","7","7","","BOTTIERE GRANDE NOUE",1,"C",3,65,1970,1971,1971,1,51,"",1,"4491010A","01/02/1991",NA,NA,"06/2010","C","D",2037,1,"02","AGENCE BOTTIERE"
"22074",44,1,44109,44100,"Nantes","73","","RUE","RUE DES PLANTES","43","","4","","3","","8","8","8","","COUBERTIN",1,"C",3,59,1962,1963,1963,1,52,"",1,"44910081","01/01/1991",NA,NA,"10/2010","C","D",2032,1,"07","AGENCE FEYDER"
"22075",44,1,44109,44000,"Nantes","8","","RUE","RUE EUGENE BEGARIE","5","","1","","2","","5","5","5","","ANGLAIS",2,"C",3,60,1956,1956,1956,1,52,"",1,"4491039A","01/06/1991",NA,NA,"10/2010","D","E",2022,1,"07","AGENCE FEYDER"
"22076",44,1,44109,44300,"Nantes","2","","RUE","RUE BLAISE PASCAL","17","","2","","0","","5","5","5","","LA BOISSIERE",1,"C",3,46,1960,1960,1960,1,52,"",1,"4490027A","01/05/1990",NA,NA,"09/2010","C","D",2024,1,"05","AGENCE CARTIER"
"22077",44,1,44109,44100,"Nantes","2","","RUE","RUE LUCIEN GAUDIN","2","","1","","0","","6","6","6","","COUBERTIN",1,"C",1,31,1962,1963,1963,1,52,"",1,"44910081","01/01/1991",NA,NA,"10/2010","C","D",2032,1,"07","AGENCE FEYDER"
"22078",44,1,44109,44300,"Nantes","8","","RUE","RUE D'AUDIERNE","11","","1","","2","","2","2","2","","RESIDENCE LES ROCHES",1,"C",3,68,1978,1978,1978,1,52,"",1,"4490079A","01/10/1990",NA,NA,"09/2010","D","E",2017,1,"05","AGENCE CARTIER"
"22079",44,1,44109,44100,"Nantes","18","","BOULEVARD","BOULEVARD PRESIDENT RENE COTY","17","","1","","8","","3","3","3","","GARENNES DE PILLEUX",2,"C",2,45,1964,1965,1965,1,99,"PALULOS",1,"448623A","23/05/1986",NA,NA,"09/2010","C","D",2017,1,"06","AGENCE WATTEAU"
"22080",44,1,44109,44100,"Nantes","3","","PASSAGE","PASSAGE DE LA VILLE EN BRIQUES","22","","2","","3","","2","2","2","","Maisdon Pajot",2,"C",3,71,1983,1984,1984,1,12,"",1,"4482026A","02/06/1982",NA,NA,"09/2010","D","D",2016,1,"06","AGENCE WATTEAU"
"22081",44,1,44109,44000,"Nantes","2","","RUE","RUE DE HONGRIE","5","","1","","2","","16","16","16","","MALAKOFF",1,"C",4,80,1969,1971,1971,1,52,"",1,"4491038A","01/06/1991",NA,NA,"06/2010","C","A",2028,1,"01","ANTENNE MALAKOFF"
"22082",44,1,44109,44100,"Nantes","5","","AVENUE","AVENUE DU SUROIT","15","","15","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"22083",44,1,44109,44300,"Nantes","4","","RUE","RUE DU POULIGUEN","68","","1","","11","","9","9","9","","PORT BOYER ERDRE",1,"C",3,62,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"22084",44,1,44109,44000,"Nantes","38","","QUAI","QUAI MAGELLAN","1","","1","","0","","1","1","1","","MAGELLAN 2",2,"C",2,50,1947,1986,1986,2,12,"",1,"4484033A","21/08/1984",NA,NA,"07/2010","D","E",2018,1,"03","AGENCE GOUDY"
"22085",44,1,44109,44300,"Nantes","2","","ALLEE","ALLEE DE FOUESNANT","10","","10","","0","","0","0","0","","LA BRETONNIERE",2,"I",4,90,1984,1985,1985,1,12,"",1,"4483036A","13/09/1983",NA,NA,"07/2010","C","D",2018,1,"02","AGENCE BOTTIERE"
"22086",44,1,44109,44100,"Nantes","12","","RUE","RUE MARCEL PLANIOL","3","","3","","0","","0","0","0","","PAVILLONS PLANIOL",2,"I",4,86,2007,2007,2007,1,13,"",1,"4404330B","07/12/2004",NA,NA,"09/2010","C","D",2058,1,"06","AGENCE WATTEAU"
"22087",44,1,44109,44100,"Nantes","65","","RUE","RUE DU BREIL","37","","4","","3","","3","3","3","","COUBERTIN",1,"C",5,84,1962,1963,1963,1,52,"",1,"44910081","01/01/1991",NA,NA,"10/2010","C","D",2032,1,"07","AGENCE FEYDER"
"22088",44,1,44109,44100,"Nantes","4","","RUE","RUE JACQUES FEYDER","17","","1","","4","","2","2","2","","BREIL MALVILLE",1,"C",3,63,1966,1966,1966,1,52,"",1,"4491008A","01/01/1991",NA,NA,"10/2010","C","D",2032,1,"07","AGENCE FEYDER"
"22089",44,1,44109,44100,"Nantes","1","","RUE","RUE DU RHONE","1","","1","","0","","2","2","2","","BOIS HARDY",1,"C",5,108,1968,1968,1968,1,99,"PALULOS",1,"448869A","21/11/1988",NA,NA,"07/2010","C","D",2039,1,"04","AGENCE JAMET"
"22090",44,1,44109,44100,"Nantes","11","","PASSAGE","PASSAGE DE LA VILLE EN BRIQUES","57","","6","","3","","2","2","2","","Maisdon Pajot",2,"C",5,104,1983,1984,1984,1,12,"",1,"4482026A","02/06/1982",NA,NA,"09/2010","D","D",2016,1,"06","AGENCE WATTEAU"
"22091",44,1,44109,44100,"Nantes","2","","RUE","RUE DU RHONE","4","","1","","1","","1","1","1","","BOIS HARDY",1,"C",5,94,1968,1968,1968,1,99,"PALULOS",1,"448869A","21/11/1988",NA,NA,"07/2010","C","D",2039,1,"04","AGENCE JAMET"
"22092",44,1,44109,44100,"Nantes","6","","RUE","RUE DU DRAC","9","","1","","5","","4","4","4","","PLESSIS CELLIER",1,"C",4,78,1968,1990,1990,1,49,"PALULOS",1,"448767A","30/12/1987",NA,NA,"07/2010","C","D",2017,1,"04","AGENCE JAMET"
"22093",44,1,44109,44300,"Nantes","27","","RUE","RUE EUGENE BARRAULT","1","1","1","","0","","1","1","1","","FANTAISIE",2,"C",4,81,2010,2010,2010,1,13,"",1,"44091374A","21/05/2010",NA,NA,"11/2010","C","B",2061,1,"05","AGENCE CARTIER"
"22094",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1633","","","","0","","","","","","Rés. Kerguelen - Appt n° 101",2,"C",3,63,2000,2000,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22095",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1634","","","","0","","","","","","Résidence Kerguelen - Appt 102",2,"C",2,47,2000,2000,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22096",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1635","","","","0","","","","","","Villa Kerguelen Appt n° 103",2,"C",1,31,2000,2000,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22097",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1636","","","","0","","","","","","Villa Kerguelen",2,"C",3,69,2000,2001,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22098",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1637","","","","0","","","","","","Villa Kerguelen",2,"C",3,61,2000,2000,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22099",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1638","","","","0","","","","","","Villa Kerguelen",2,"C",3,62,2000,2001,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22100",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1639","","","","0","","","","","","Villa Kerguelen - Appt 201",2,"C",3,63,2000,2000,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22101",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1640","","","","0","","","","","","Villa Kerguelen",2,"C",2,47,2000,2000,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22102",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1641","","","","0","","","","","","Villa Kerguelen",2,"C",1,31,2000,2000,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22103",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PEHANT","1642","","","","0","","","","","","APT 204",2,"C",4,77,2000,2000,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22104",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1643","","","","0","","","","","","Villa Kerguelen",2,"C",3,61,2000,2001,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22105",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1644","","","","0","","","","","","Résidence Kerguelen - Appt 206",2,"C",3,62,2000,2001,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22106",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1645","","","","0","","","","","","Rés. Kerguelen Appt 301",2,"C",3,63,2000,2000,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
"22107",44,1,44109,44000,"Nantes","","","","8 RUE EMILE PÉHANT","1646","","","","0","","","","","","Villa Kerguelen",2,"C",2,47,2000,2000,2000,1,14,"",1,"441998128512312049002100","31/12/1998",NA,NA,"12/2008","D","B",2028,1,"IC","Individuel ou Collectif"
